pkt大小(Byte),用时(ns)
342,2.38798e+07
342,159200
81,14900
160,18800
64,8000
75,8700
64,6300
92,9400
92,8000
108,9900
83,7000
162,12000
78,7900
78,6000
92,6600
92,6100
110,14900
110,10400
76,9700
182,20000
66,6500
58,4500
54,4000
151,17200
54,4300
233,23400
54,5000
54,3700
54,3200
92,8200
171,14300
160,14600
160,14200
66,6700
66,6100
54,4100
294,29000
304,24200
54,4300
54,3900
54,3600
66,5400
66,5200
54,3500
62,5300
1202,90500
257,21000
54,4800
54,3500
54,3600
54,3100
66,5700
66,5100
54,3800
1202,83700
140,15100
54,54800
1202,108300
170,16500
54,5400
54,3700
54,3700
54,3700
222,38200
226,30400
66,7200
66,5300
54,4200
1202,87900
313,39600
54,7500
1202,92300
292,26500
54,5700
54,4000
54,3800
54,3400
1202,85201
131,11900
54,5700
286,26500
274,26700
159,38100
258,26500
258,24400
338,31400
122,13300
338,30100
106,12000
194,28400
194,20000
66,8000
66,6500
54,5100
213,29000
306,50400
162,32400
306,41301
66,8400
66,8000
54,5700
1202,91700
295,25700
54,6100
1202,90000
276,22200
54,5400
54,4900
54,4600
54,5000
66,7400
66,6100
54,4900
1202,86300
127,13700
54,5700
1202,122101
140,14200
54,5100
54,3800
54,3800
54,3300
1202,105400
1202,85900
54,13100
172,20400
314,35200
174,23200
138,16900
228,28300
54,18800
54,4400
131,14600
146,16000
182,34600
54,5100
178,19200
138,14900
54,4400
54,3800
134,14500
213,17000
103,8700
182,12900
66,7900
66,6000
54,4301
66,5200
66,4600
54,3800
1202,89400
295,25500
54,4600
1202,102800
276,30000
54,5500
54,3700
54,3800
54,3000
1202,84800
92,10300
54,5100
264,21300
221,22400
232,23200
66,7000
66,5200
54,4200
1202,82301
110,10100
54,4500
264,19100
230,24300
212,20500
232,20200
206,17700
238,22800
986,89500
66,7800
66,6500
54,4500
162,27200
306,37100
1202,103100
1202,93400
54,8000
172,16100
314,32500
212,24200
138,19200
154,23500
74,10700
171,25600
160,22500
97,11400
54,5900
54,5100
54,4800
76,9900
97,10600
54,5200
92,10700
66,7500
66,6600
54,5000
92,9600
1202,93900
654,67601
54,7800
1202,95000
78,8800
54,5800
264,22700
170,18100
212,21400
156,17100
282,27000
277,27200
297,39700
257,27200
108,47600
66,7700
66,5600
54,4400
1202,88001
78,7700
54,4500
264,20800
187,16900
270,23000
66,6900
66,5400
54,4200
302,24400
46,4500
54,5200
54,4700
54,3800
66,14400
66,5900
54,4200
70,6700
1202,90200
245,18900
54,4800
