pkt大小(Byte),用时(ns)
54,2.37779e+07
64,146700
64,25701
54,15600
60,92600
59,33100
60,8100
59,10200
60,6100
59,6700
73,33200
135,49900
76,18600
369,96100
75,13600
219,36200
90,38700
90,17600
90,16900
92,19800
104,10900
78,9600
82,12700
66,10100
138,20000
75,7100
70,5000
66,5700
66,4100
66,4600
78,6600
70,4600
82,10000
66,5300
138,9800
75,7900
70,4800
66,4200
66,4600
66,3700
78,9100
70,4800
82,10800
66,5100
138,11400
74,10000
66,6000
260,48500
159,27100
66,4800
158,21500
209,22700
66,48700
162,27500
130,19200
66,5400
170,26300
109,10800
66,5000
179,25700
109,10000
66,4900
196,21100
246,39300
66,17200
196,25200
176,23500
66,7200
105,14700
109,14000
66,7900
66,5900
70,6100
66,6700
75,21800
54,5400
64,6900
91,17900
283,33100
66,7500
62,6400
64,6500
704,208601
54,7700
1122,192500
808,74800
64,10000
66,8200
62,9000
64,8600
425,53200
54,5500
291,48700
1122,125400
1122,100300
64,7900
1122,97300
1122,95401
1122,93500
1122,90800
64,8000
1122,121600
1122,105700
990,92200
1122,102901
1122,90700
64,8400
1122,6.97541e+06
1122,132401
1122,100300
1122,97600
1122,91700
1122,132400
64,10900
1122,109101
1122,103600
362,36400
64,7800
64,7900
54,5400
75,10200
72,11000
203,24900
70,8100
66,6900
64,7000
171,18000
968,1.2415e+06
64,11100
240,22600
97,9600
64,6500
93,7600
64,5700
99,7900
99,8000
94,7001
91,7300
85,6500
84,6100
85,6000
89,6600
54,3500
64,28700
64,10400
73,11200
54,4100
75,8300
194,19000
70,6900
66,5500
64,5600
172,15700
54,4300
1122,94100
340,32100
64,7100
240,19100
97,8700
142,10600
64,6000
92,6700
90,6400
94,6700
54,3800
89,6400
85,6400
54,3600
84,6000
85,5700
54,3400
90,5800
54,3100
64,5100
64,4800
54,2900
54,3300
64,4901
54,4000
64,5200
77,8900
72,7300
203,18600
66,6600
62,5000
64,5400
289,26800
70,6800
136,12800
968,75600
240,19000
66,6000
64,5900
97,8500
66,6700
54,4000
1122,103300
54,5000
385,33300
64,7400
64,5900
64,5300
93,7300
64,5400
64,9400
64,7700
64,6900
54,4800
54,4801
97,8800
99,9400
94,7700
91,7600
85,7300
84,7400
85,7500
89,7100
54,4300
64,6400
64,6400
54,4600
54,4300
64,6300
75,8000
64,6900
54,4700
66,7200
62,6200
64,6700
425,49000
54,5800
291,34400
1122,110500
1122,107700
64,8300
1122,130401
1122,91400
1122,89300
1122,132300
64,12200
1122,95401
1122,86000
990,79200
1122,88400
1122,91400
64,8000
64,6100
1122,5.67071e+06
1122,128101
1122,112500
1122,105900
1122,105000
1122,116300
990,92801
64,11300
64,8300
1122,109500
1122,105200
1122,106400
1122,102200
1122,103501
1122,102500
1122,101000
1122,100900
990,111100
64,9200
64,7500
64,7000
1122,97901
1122,89000
1122,91700
1122,89400
1122,90100
1122,4.12841e+06
1122,99100
1122,93800
990,103000
1122,109700
1122,103901
64,9400
1122,107000
1122,103900
1122,99200
1122,101200
1122,98901
1122,99600
1122,119800
1122,103900
1122,99100
1122,128301
1122,75200
1122,91400
64,8100
64,6000
1122,88100
1122,88400
1122,88100
1122,87801
1122,119700
1122,88500
1122,85000
1122,86000
871,70500
64,8100
64,6000
60,8200
59,6400
60,5900
59,5700
60,5500
59,5400
73,8200
135,14400
76,8300
369,32300
75,8200
219,18600
90,23800
90,18200
90,17700
243,30600
75,8900
243,27400
75,7500
54,4200
64,5400
64,4900
54,3500
66,5600
62,4700
64,5600
436,51900
54,5000
289,33100
1122,137301
1122,102100
64,8800
1122,101300
1122,106000
1122,104000
1122,2.5275e+06
64,11100
1122,95300
1122,90600
990,78900
1122,88101
64,8000
64,6500
1122,92400
1122,88600
1122,87500
